0	15.7	63.4	68	15.3	96.9	7.3	64	8.4	15.4	77.2	16.8	94.9	16.6	8.8	100	41.1	66.8	77.9	66.7	18.4	13.3	85	17	7	68.5	15.6	40.8	73.4	16.9	26.5	22.8	15.5	17	23.7	9.2	68.7	88.2	34.5	65.4	97.3	47.3	8.8	68.4	16.4	68.2	15.2	22.1	22.7	7.3	16.6	76.7	16.2	37.1	15.5	16.2	20.4	10.5	18.4	16.1	13.4	17	18.4	84.2	7.3	67.9	74.1	7.3	96.3	17.1	10.9	4.6	67.5	9.1	66.5	79.1	5.9	18.6	18.4	15.2	96.3	23.6	14.6	22.3	66.8	95	69.3	67.1	16.6	17.9	54.7	15.4	22.1	36.6	56.8	16.5	10.7	82	18.9	22.3	11.3	
15.4	0	71.4	75.9	1.3	105	15.4	71.9	8.6	0.5	85.1	2.6	103	4.9	7.1	108	49	74.7	85.8	74.6	6.6	21.2	92.9	2.9	14.9	76.4	3.7	29	81.3	2.8	14.7	11	0.5	3	11.9	7.2	76.6	96.2	22.6	73.3	105	55.3	14.2	56.6	1.4	76.1	0.5	10.3	10.9	15.3	4.9	84.6	1.2	25.3	0.5	4.4	8.6	12	6.7	1	21.3	2.1	6.6	92.1	15.4	75.8	82	15.3	104	5.3	18.9	8.9	75.4	6.8	74.5	87.1	8.2	6.8	6.6	1	104	11.8	2.3	10.5	74.7	103	57.6	75	1.2	6	62.7	0.4	10.3	24.8	64.7	2.1	7.9	89.9	7.1	10.5	19.2	
63.3	72.1	0	15.1	71.7	35	63	0.5	72	71.8	15.2	73	33	73	75.2	38.3	33	4.8	16	4.9	74.7	57.3	23	73.3	68.2	6.6	71.9	97.1	11.4	73.2	82.8	79.1	71.8	73.3	80	65.5	6.9	26.3	90.7	3	35.4	18.8	67	53.8	72.7	6.4	71.5	78.4	79	63.7	73	14.8	72.5	93.4	71.8	72.5	76.7	73.6	74.8	72.4	57.4	73.3	74.7	22.2	63	5.8	12.1	63.7	34.3	73.4	54.6	69.7	5.7	75	4.8	17.2	65.7	74.9	74.7	71.6	34.4	79.9	70.9	78.6	4.8	33	52.5	4.4	73	74.1	14.1	71.7	78.4	92.9	8.7	72.9	69.5	20	75.2	78.6	55	
66.4	75.2	13.6	0	74.8	38.4	66.1	13.3	75.1	74.9	19.2	76.2	36.4	76.1	78.4	41.7	36.1	16.9	8.6	17	77.8	60.5	26.4	76.4	71.3	9.6	75	100	12	76.3	86	82.2	74.9	76.5	83.1	68.7	19	29.7	93.9	15.1	38.9	22	70.1	57.2	75.8	18.5	74.7	81.6	82.1	66.9	76.1	18.8	75.6	96.6	75	75.7	79.8	76.8	77.9	75.6	60.5	76.5	77.8	25.7	66.1	17.9	15.5	66.8	37.9	76.6	57.7	72.9	17.8	78.1	16.9	9.7	68.8	78.1	77.8	74.7	37.8	83	74	81.8	16.9	36.5	56	16.5	76.1	77.3	17.5	74.8	81.6	96	11.7	76	72.7	10.7	78.4	81.8	58.1	
16.2	2	72.1	76.7	0	106	16.1	72.7	9.3	1.7	85.9	1.4	104	5.6	7.8	109	49.7	75.5	86.6	75.4	7.3	22	93.6	1.6	15.6	77.2	2.2	29.8	82.1	1.5	15.5	11.7	1.7	1.7	12.6	7.9	77.4	96.9	23.4	74.1	106	56.1	14.9	57.4	1.8	76.9	1.7	11.1	11.6	16.1	5.6	85.4	1.6	26.1	1.9	5.2	9.3	12.7	7.4	2.6	22.1	1.7	7.3	92.9	16.1	76.6	82.7	16.1	105	6.1	19.6	9.7	76.1	7.6	75.2	87.8	9	7.6	7.3	1.7	105	12.5	1.4	11.3	75.5	104	58.3	75.8	1.3	6.8	63.4	1.6	11.1	25.5	65.5	1.2	8.7	90.7	7.9	11.3	20	
95.9	105	33.7	36.9	104	0	95.6	33.4	105	104	39.3	106	2.6	106	108	12.6	65.6	37	19.7	37.1	107	90	16.2	106	101	30.7	105	61.6	23.9	106	115	112	104	106	113	98.2	39.1	11.6	66.8	35.2	2.2	51.5	99.7	28.1	105	38.6	104	111	112	96.4	106	38.8	105	64	104	105	109	106	107	105	90.1	106	107	27.4	95.6	37.9	23.6	96.4	1.3	106	87.3	102	37.9	108	37	18.5	98.3	108	107	104	8.5	113	104	111	37	7.3	26.8	36.6	106	107	46.8	104	111	64.3	43.7	106	102	17.5	108	111	87.6	
7.2	16.1	63.3	67.8	15.7	96.8	0	63.9	16	15.8	77	17.1	94.8	17	19.3	100	40.9	66.6	77.8	66.6	18.7	7.1	84.8	17.3	12.2	68.4	15.9	41.2	73.2	17.2	26.9	23.1	15.8	17.4	24	9.6	68.5	88.1	34.8	65.3	97.2	47.2	10.4	68.8	16.7	68.1	15.6	22.5	23	6.4	17	76.6	16.5	37.5	15.8	16.6	20.7	12.1	18.8	16.5	7.2	17.4	18.7	84	0	67.8	73.9	22.4	96.1	17.5	10	10.3	67.3	19	66.4	79	7.3	19	18.7	15.6	96.2	23.9	14.9	22.7	66.6	94.8	69.7	66.9	17	18.2	54.6	15.7	22.5	36.9	56.7	16.9	13.6	81.8	19.3	22.7	10.4	
63.7	72.5	0.4	15.1	72.1	34.9	63.4	0	72.4	72.2	15.2	73.4	32.9	73.4	75.6	38.3	33.4	4.7	15.9	4.9	75.1	57.7	23	73.7	68.6	6.5	72.3	97.5	11.4	73.6	83.2	79.5	72.2	73.8	80.4	65.9	6.9	26.2	91.1	3	35.4	19.2	67.4	53.8	73.1	6.4	71.9	78.9	79.4	64.1	73.4	14.7	72.9	93.8	72.2	72.9	77.1	74	75.2	72.8	57.8	73.7	75.1	22.2	63.4	5.7	12.1	64.1	34.4	73.8	55	70.1	5.6	75.4	4.7	17.5	66.1	75.3	75.1	72	34.3	80.3	71.3	79	4.7	33	52.5	4.3	73.4	74.5	14.5	72.1	78.8	93.3	9.1	73.3	69.9	20	75.6	79	55.4	
8.4	8.8	72.3	76.8	8.4	106	16.3	72.8	0	8.5	86	9.7	104	9.7	1.5	109	49.9	75.6	86.7	75.5	11.4	22.1	93.8	10	6.3	77.3	8.5	33.9	82.2	9.9	19.6	15.8	8.5	10	16.7	7.9	77.5	97.1	27.5	74.2	106	56.2	14.9	61.5	9.4	77	8.2	15.2	15.7	16.2	9.7	85.5	9.2	30.2	8.5	9.3	13.4	12.7	11.5	9.1	22.2	10	11.4	93	16.3	76.7	82.9	16.2	105	10.2	19.8	3.9	76.3	1.9	75.4	88.3	8.9	11.7	11.4	8.3	105	16.6	7.6	15.4	75.6	104	62.4	75.9	9.7	10.9	63.6	8.4	15.2	29.6	65.6	9.6	8.6	90.8	12	15.4	20.1	
15.6	0.3	71.6	76.1	1.5	105	15.6	72.1	8.8	0	85.3	2.6	103	5.1	7.3	108	49.2	74.9	86	74.8	6.8	21.4	93.1	2.8	15.1	76.6	3.9	29.2	81.5	2.5	14.9	11.2	0	2.4	12.1	7.4	76.8	96.4	22.8	73.5	105	55.5	14.4	56.8	0.9	76.3	0.7	10.5	11.1	15.5	5.1	84.8	0.7	25.5	0.9	4.6	8.8	12.2	6.9	1.3	21.5	1.6	6.8	92.3	15.6	76	82.2	15.5	104	5.5	19.1	9.1	75.6	7	74.7	87.2	8.4	7	6.8	1.2	104	12	2.5	10.7	74.9	103	57.8	75.2	0.8	6.2	62.9	0.6	10.5	25	64.9	1.8	8.1	90.1	7.3	10.7	19.4	
