0	1020	2520	3180	900	3840	780	2640	720	960	3420	1020	3720	960	780	3900	1800	2520	3180	2640	960	900	3360	1080	780	2820	900	2580	3060	1080	1500	1080	900	1080	1200	720	2820	3540	1980	2580	4020	1920	900	4020	1140	2760	900	1200	1320	840	960	3360	1080	2220	960	840	1080	1020	1020	1020	900	1200	1020	3780	780	2700	2880	720	3840	1020	720	360	2640	780	2520	3180	600	1020	960	900	3900	1140	900	1080	2520	3600	4080	2580	1080	900	2340	960	1200	2040	2220	1080	900	3180	1080	1140	840	
960	0	2580	3240	180	3900	840	2760	660	60	3540	300	3780	480	540	4020	1860	2580	3240	2700	540	960	3480	360	1080	2880	480	2100	3120	360	1080	600	60	360	780	540	2880	3600	1560	2640	4080	1980	1020	3540	240	2820	60	780	900	960	480	3480	180	1800	60	360	600	840	540	180	960	420	540	3840	840	2760	2940	840	3900	540	840	660	2700	600	2580	3240	480	600	540	120	3960	720	300	600	2580	3660	3660	2700	240	480	2400	60	780	1620	2280	360	540	3240	660	720	900	
2340	2580	0	1020	2460	1440	2340	120	2580	2520	1140	2580	1380	2520	2640	1560	1380	300	840	480	2580	2100	1020	2640	2640	480	2460	4140	720	2640	3060	2640	2520	2640	2760	2280	600	1140	3540	300	1620	900	2640	2280	2700	540	2460	2760	2880	2520	2520	1020	2640	3780	2520	2400	2640	2760	2580	2580	2100	2760	2580	1380	2340	480	540	2340	1440	2580	1860	2460	480	2640	360	780	2220	2580	2580	2460	1500	2700	2460	2640	300	1260	2220	480	2640	2520	900	2460	2760	3660	720	2640	2460	840	2640	2760	1920	
2940	3120	780	0	3060	1800	2940	780	3120	3060	1440	3180	1740	3060	3240	1920	1920	900	1020	1080	3180	2640	1440	3240	3240	720	3060	4740	840	3240	3720	3180	3060	3240	3360	2880	1200	1500	4200	900	2040	1500	3240	2640	3240	1140	3060	3360	3480	3120	3060	1320	3240	4380	3060	3000	3180	3360	3180	3180	2700	3360	3180	1740	2940	1080	900	2940	1860	3180	2460	3060	1080	3240	960	1140	2820	3180	3180	3060	1860	3300	3060	3180	900	1620	2580	1080	3240	3120	1500	3060	3360	4260	960	3240	3060	1140	3240	3360	2520	
960	240	2580	3240	0	3900	900	2760	660	180	3540	120	3840	540	600	4020	1920	2580	3240	2700	600	1020	3480	120	1080	2880	300	2160	3180	120	1080	660	180	180	780	540	2880	3660	1560	2640	4080	1980	1020	3600	240	2820	180	780	900	1020	540	3480	180	1800	240	420	660	900	600	300	1020	240	600	3840	900	2820	2940	840	3960	600	840	660	2760	600	2640	3240	480	600	600	180	3960	720	240	660	2580	3720	3660	2700	120	540	2400	120	780	1680	2340	120	600	3240	660	780	900	
3540	3780	1320	1680	3720	0	3540	1320	3780	3720	1980	3840	360	3720	3840	780	2580	1440	1020	1620	3780	3300	840	3900	3900	1320	3720	4020	1020	3840	4320	3840	3720	3900	3960	3480	1740	840	4320	1440	360	2100	3900	1500	3900	1680	3660	3960	4140	3720	3720	1860	3840	4080	3720	3600	3840	4020	3780	3840	3300	3960	3780	1740	3540	1620	1020	3540	180	3780	3060	3660	1620	3900	1500	900	3420	3840	3780	3660	780	3960	3660	3840	1440	480	1440	1620	3840	3720	2100	3720	4020	4140	1860	3840	3720	840	3900	3960	3120	
660	960	2400	3000	840	3720	0	2520	960	900	3300	960	3540	900	1020	3780	1680	2340	3060	2520	960	420	3240	1020	960	2700	840	2520	2940	1020	1440	1020	900	1080	1140	660	2640	3360	1920	2400	3840	1800	900	3960	1080	2640	840	1140	1260	600	900	3240	1020	2160	900	780	1020	1020	960	960	420	1140	960	3660	0	2580	2760	1080	3720	960	600	840	2520	1020	2400	3000	480	1020	960	840	3780	1080	840	1020	2340	3480	4080	2460	1020	900	2160	900	1140	2040	2100	1020	840	3000	1020	1140	720	
2400	2640	60	1080	2580	1500	2460	0	2640	2580	1200	2700	1440	2580	2700	1620	1440	360	900	540	2640	2160	1140	2700	2700	540	2520	4200	780	2700	3180	2700	2580	2760	2820	2340	660	1200	3660	360	1740	960	2760	2340	2760	660	2520	2820	3000	2580	2580	1080	2700	3900	2580	2460	2700	2880	2640	2700	2160	2820	2640	1440	2460	600	600	2460	1560	2640	1920	2520	540	2760	420	840	2280	2700	2640	2520	1560	2820	2520	2700	360	1320	2280	540	2700	2580	1020	2580	2820	3780	780	2700	2520	900	2760	2820	2040	
780	720	2820	3480	660	4140	1080	3000	0	660	3780	780	4020	660	60	4200	2100	2760	3480	2940	720	1200	3720	780	420	3120	600	2280	3360	780	1260	780	660	840	900	660	3060	3840	1740	2820	4320	2220	1140	3720	840	3060	600	900	1080	1200	660	3720	780	1920	660	540	780	1020	720	780	1200	900	720	4080	1080	3000	3180	1080	4140	720	1080	360	2940	120	2820	3420	720	780	720	600	4140	900	600	780	2760	3900	3840	2940	780	660	2580	660	900	1800	2520	780	720	3480	840	900	1140	
960	60	2640	3300	240	3960	900	2760	660	0	3540	300	3840	540	600	4020	1920	2580	3300	2760	600	1020	3480	360	1080	2880	480	2160	3180	420	1140	660	0	360	780	540	2880	3660	1620	2640	4080	1980	1020	3600	180	2880	120	780	960	1020	540	3480	120	1800	120	420	660	900	600	240	1020	300	600	3840	900	2820	3000	900	3960	600	840	720	2760	600	2640	3240	480	660	600	180	4020	720	360	660	2580	3720	3660	2760	180	540	2400	60	780	1680	2340	300	600	3300	660	780	960	
