n100.s0.0.0.0.d0.tw1

VEHICLE
NUMBER     CAPACITY
70	1266

CUSTOMER
CUST NO.	XCOORD.	YCOORD.	DEMAND	READY TIME	DUE DATE	SERVICE   TIME

0	28.0718	-16.6220	0	0	28800	0
661	28.0519	-16.7154	20	9600	19200	1200
1235	28.4450	-16.3003	20	9600	19200	1200
1870	28.4380	-16.3746	30	19200	28800	1800
486	28.0568	-16.7170	30	19200	28800	1800
430645	28.4168	-16.5441	20	9600	19200	1200
1588	28.0299	-16.5914	30	19200	28800	1800
1875	28.4480	-16.2988	20	9600	19200	1200
2124	28.0903	-16.6602	30	19200	28800	1800
856	28.0528	-16.7157	20	9600	19200	1200
2155	28.5251	-16.3399	20	9600	19200	1200
2007	28.0620	-16.7293	20	9600	19200	1200
430481	28.4074	-16.5390	20	9600	19200	1200
1384	28.0781	-16.7345	20	9600	19200	1200
106	28.0839	-16.6729	10	0	9600	600
1703	28.3852	-16.5836	30	19200	28800	1800
2003	28.2529	-16.4218	10	0	9600	600
430809	28.4584	-16.2572	30	19200	28800	1800
430777	28.4784	-16.4058	10	0	9600	600
1781	28.4625	-16.2645	20	9600	19200	1200
1897	28.0894	-16.7355	20	9600	19200	1200
1725	28.0464	-16.5380	30	19200	28800	1800
2048	28.4470	-16.4582	30	19200	28800	1800
1509	28.0614	-16.7275	20	9600	19200	1200
1714	28.0950	-16.6268	20	9600	19200	1200
1389	28.4817	-16.3133	20	9600	19200	1200
948	28.0684	-16.7268	20	9600	19200	1200
1686	28.2355	-16.8415	30	19200	28800	1800
2077	28.4905	-16.3625	30	19200	28800	1800
430179	28.0616	-16.7283	10	0	9600	600
2152	28.1313	-16.7799	20	9600	19200	1200
1362	28.1265	-16.7504	10	0	9600	600
2141	28.0528	-16.7157	20	9600	19200	1200
1678	28.0603	-16.7288	10	0	9600	600
1721	28.1288	-16.7569	20	9600	19200	1200
1463	28.0495	-16.6609	30	19200	28800	1800
669	28.4702	-16.2520	30	19200	28800	1800
1777	28.4327	-16.4739	30	19200	28800	1800
1888	28.1821	-16.8156	10	0	9600	600
974	28.4530	-16.2763	30	19200	28800	1800
1203	28.4181	-16.5506	30	19200	28800	1800
482	28.3355	-16.3689	30	19200	28800	1800
1813	28.0098	-16.6420	20	9600	19200	1200
430387	28.3698	-16.7211	30	19200	28800	1800
430039	28.0536	-16.7226	30	19200	28800	1800
2107	28.4680	-16.2553	20	9600	19200	1200
907	28.0536	-16.7124	20	9600	19200	1200
649	28.1221	-16.7246	30	19200	28800	1800
2010	28.0998	-16.7549	30	19200	28800	1800
2110	28.0240	-16.6079	10	0	9600	600
1173	28.0781	-16.7345	30	19200	28800	1800
430684	28.5235	-16.3377	20	9600	19200	1200
866	28.0521	-16.7190	20	9600	19200	1200
1941	28.2046	-16.8309	10	0	9600	600
300	28.0519	-16.7108	20	9600	19200	1200
1454	28.0777	-16.7290	30	19200	28800	1800
985	28.0970	-16.7385	30	19200	28800	1800
324	28.0085	-16.6551	20	9600	19200	1200
645	28.0890	-16.7349	10	0	9600	600
2139	28.0473	-16.7112	20	9600	19200	1200
1294	28.0457	-16.5374	20	9600	19200	1200
1448	28.0531	-16.7294	10	0	9600	600
1450	28.0894	-16.7355	10	0	9600	600
785	28.5259	-16.3801	30	19200	28800	1800
1482	28.0299	-16.5914	30	19200	28800	1800
1613	28.4595	-16.2547	20	9600	19200	1200
1928	28.4923	-16.3703	10	0	9600	600
1890	28.0298	-16.5923	20	9600	19200	1200
250	28.4167	-16.5483	10	0	9600	600
1692	28.0788	-16.7365	10	0	9600	600
1871	28.0784	-16.5579	10	0	9600	600
236	28.0678	-16.6541	20	9600	19200	1200
1991	28.4662	-16.2580	10	0	9600	600
1879	28.0839	-16.6764	20	9600	19200	1200
430141	28.4596	-16.2656	10	0	9600	600
579	28.4760	-16.4168	20	9600	19200	1200
1528	28.0524	-16.6493	20	9600	19200	1200
1677	28.0899	-16.7374	30	19200	28800	1800
1877	28.0894	-16.7355	30	19200	28800	1800
1140	28.0549	-16.7092	30	19200	28800	1800
1219	28.3847	-16.5206	20	9600	19200	1200
2162	28.1298	-16.7544	20	9600	19200	1200
1707	28.0631	-16.7132	20	9600	19200	1200
1750	28.1267	-16.7420	20	9600	19200	1200
192	28.4584	-16.2572	30	19200	28800	1800
430108	28.3956	-16.5404	30	19200	28800	1800
306	28.3701	-16.7124	10	0	9600	600
1867	28.4623	-16.2725	10	0	9600	600
749	28.0516	-16.7222	30	19200	28800	1800
2100	28.0858	-16.7326	30	19200	28800	1800
1551	28.3828	-16.3750	20	9600	19200	1200
1102	28.0532	-16.7149	30	19200	28800	1800
1162	28.1218	-16.7244	10	0	9600	600
2151	28.2018	-16.8275	10	0	9600	600
430646	28.3999	-16.3510	20	9600	19200	1200
833	28.0567	-16.7275	10	0	9600	600
1690	28.0346	-16.6834	30	19200	28800	1800
1939	28.4734	-16.4255	10	0	9600	600
2168	28.0910	-16.7392	20	9600	19200	1200
2000	28.1184	-16.7336	20	9600	19200	1200
2137	28.0799	-16.5596	10	0	9600	600
