0	2040	2880	3720	840	2580	3720	1080	900	3840	960	3300	900	2760	4080	2520	2700	1200	1560	840	1800	2760	1020	1080	3840	1020	1140	1140	1020	1020	3240	660	1860	960	2820	2760	960	1020	2520	1080	2100	1020	3780	1980	300	1920	900	840	1320	4080	4080	2340	1020	2700	2700	2880	1140	1020	3600	540	960	1020	900	3840	3720	1380	2460	840	1080	2760	960	2760	3600	1740	2640	2040	780	1140	1080	4020	2760	1500	3360	360	3600	4140	3120	2520	1260	2700	2580	1020	2640	2580	720	1920	900	2880	960	780	2640	
1920	0	3960	4260	1260	3720	4380	1560	1980	4500	1800	4440	1260	3840	5100	3540	1560	840	2640	1140	2880	3840	1200	1260	4500	1260	1620	1560	1560	1200	4380	2100	900	1200	3960	3840	2040	1440	660	840	3120	1380	4260	3060	1800	3060	1380	1920	780	2940	4140	3420	1560	3780	3780	3960	1560	1260	4200	1500	2040	1380	1980	4320	4260	780	3540	1980	1560	3900	1440	3840	4020	2820	3720	3120	1620	1200	1260	2820	3900	900	4500	1620	4260	3000	4260	3600	1320	3840	3720	1200	3780	3660	1500	3000	1980	4020	1440	1860	3780	
2820	4080	0	1500	2880	420	1500	3120	3120	1620	3180	1080	2940	900	1740	660	3660	3240	3720	2880	1800	900	3060	3120	1560	3060	3180	3120	3060	3060	1080	3000	3900	3060	600	840	3060	3060	4560	3060	1320	3060	1560	1200	2700	1320	2940	3120	3360	2340	1860	1800	3060	480	840	840	3120	3060	1380	2760	2640	3060	2580	1620	1440	3420	960	3180	3120	540	2940	660	1380	2340	780	1320	3120	3180	3120	2400	540	3540	1080	2520	1380	3480	900	480	3300	780	540	3060	660	540	2760	1140	2580	660	3000	2820	840	
3420	4200	1440	0	3480	1260	480	3720	3720	600	3780	600	3540	1560	1980	1320	2580	3840	3600	3420	2400	1560	3660	3720	600	3660	3780	3780	3660	3660	600	3660	3600	3660	1140	1560	3660	3660	3900	3720	1920	3660	360	1740	3240	1920	3540	3720	3960	1320	840	2400	3660	1140	1500	1260	3780	3660	60	3360	3180	3660	3120	600	180	4020	1500	3840	3720	960	3540	1320	300	2940	1440	1920	3720	3780	3720	1380	1620	4140	1740	3120	360	2460	780	1200	3900	1440	1380	3660	1500	1260	3300	1740	3120	1200	3660	3420	1500	
960	1440	3000	3840	0	2700	3840	540	1020	3960	780	3420	120	2820	4140	2580	2160	600	1680	900	1920	2880	360	360	3900	420	600	540	540	360	3360	1140	1260	360	2940	2820	1080	240	1920	480	2160	240	3900	2040	780	2040	420	900	720	3480	4200	2400	600	2760	2760	2940	600	420	3720	540	1080	240	960	3960	3780	780	2520	960	360	2880	480	2820	3720	1860	2700	2160	600	540	420	3420	2880	960	3480	660	3720	3540	3240	2580	720	2820	2700	360	2760	2640	540	2040	1020	3000	480	900	2760	
2520	3780	420	1260	2580	0	1260	2820	2820	1380	2880	840	2640	540	1500	300	3360	2940	3360	2580	1500	600	2700	2820	1320	2760	2880	2820	2760	2700	840	2700	3540	2700	360	540	2760	2760	4260	2760	1020	2760	1320	900	2340	1020	2640	2820	3060	2100	1560	1500	2760	300	480	600	2820	2760	1140	2460	2340	2760	2220	1380	1200	3060	660	2880	2820	300	2640	420	1140	2040	480	1020	2820	2880	2820	2160	600	3240	900	2220	1140	3240	660	240	3000	360	360	2700	540	240	2460	840	2280	420	2700	2520	480	
3540	4380	1620	600	3660	1440	0	3840	3900	240	3900	780	3660	1680	2100	1440	2760	3960	4020	3600	2520	1740	3780	3840	300	3840	3900	3900	3780	3780	720	3780	3780	3780	1260	1680	3780	3780	4020	3840	2040	3780	660	1920	3420	2040	3720	3900	4080	1440	960	2520	3780	1260	1620	1440	3900	3840	480	3480	3360	3780	3240	360	600	4140	1680	3960	3900	1140	3660	1440	480	3060	1620	2040	3840	3900	3840	1500	1740	4260	1860	3240	120	2580	900	1320	4080	1560	1560	3780	1620	1380	3480	1860	3300	1380	3780	3540	1620	
1080	1740	3120	3960	600	2820	3960	0	1140	4080	960	3540	600	3000	4320	2700	2460	900	1800	540	2040	3000	720	780	4020	780	540	240	660	720	3480	1260	1560	720	3060	3000	1200	360	2220	780	2340	420	4020	2220	960	2160	300	1080	1020	3840	4320	2580	660	2880	2880	3060	60	780	3840	660	1200	420	1140	4080	3960	1080	2700	1080	300	3000	540	3000	3840	1980	2880	2280	720	840	780	3720	3000	1200	3660	780	3840	3840	3360	2760	960	2940	2820	720	2880	2760	660	2160	1140	3120	360	1020	2880	
780	2160	3000	3840	960	2700	3840	1200	0	3960	420	3420	1020	2820	4140	2580	2880	1320	1980	960	1920	2880	1140	1200	3960	1140	1260	1260	1140	1140	3360	1080	1980	1140	2940	2820	960	1140	2640	1200	2160	1140	3900	2100	780	2040	1020	240	1440	4200	4200	2400	1140	2760	2760	2940	1260	1140	3720	840	1080	1140	1020	3960	3840	1500	2580	1380	1200	2880	1020	2880	3720	1860	2760	2160	1140	1260	1200	4140	2880	1620	3480	600	3720	4260	3240	2580	1440	2820	2700	1140	2760	2700	720	2040	1020	3000	1140	780	2760	
3600	4440	1680	660	3660	1500	240	3900	3900	0	3960	840	3720	1740	2160	1500	2820	4020	4080	3660	2580	1800	3840	3900	3420	3900	3960	3960	3840	3840	780	3840	3840	3840	1320	1740	3840	3840	4080	3900	2100	3840	720	1980	3420	2100	3720	3960	4140	1500	900	2580	3840	1320	1680	1500	3960	3900	540	3540	3420	3840	3300	300	660	4200	1740	4020	3960	1140	3720	1500	540	3120	1620	2100	3900	3960	3900	1560	1800	4320	1920	3300	180	2640	960	1380	4140	1620	1620	3840	1680	1440	3540	1920	3300	1440	3840	3600	1680	
900	2040	3180	4020	900	2880	4020	1140	240	4140	0	3660	900	3060	4380	2760	2760	1260	2040	900	2100	3060	1080	1140	4140	1080	1080	1200	1080	1080	3600	1260	1920	1020	3120	3060	1140	1080	2520	1140	2400	1080	4080	2280	900	2220	1020	240	1380	4140	4380	2640	1080	2940	2940	3120	1140	1080	3900	660	1260	1080	1200	4140	4020	1440	2760	1200	1200	3060	960	3060	3900	2040	2940	2340	960	1200	1080	4080	3060	1560	3720	780	3900	4200	3420	2820	1320	3000	2880	1080	3000	2880	660	2220	1200	3180	960	960	2940	
