0	34.7	68.1	94.7	16.5	66.7	95.5	16.2	8.8	97	10.4	84.3	16.9	68.2	82.7	66.5	52.6	23.7	17.6	16.2	41.1	68.2	18.4	18.7	97	18.6	16.4	16.7	10.7	18.4	83.9	6	35.7	18.4	70	68	7.1	18	40.4	22.8	50.7	17.7	95.6	51.4	2.6	50	15.3	9.3	25.2	69.4	101	50	10.8	65.5	67.7	65.9	16.4	18.6	94.2	5.4	13.6	17.7	13.3	97.4	94.8	27.2	61	9.6	17	68.8	10.4	64.9	95	35.5	67.7	50.5	8.8	21.5	18.9	68.4	67.5	29.8	76.7	2.7	94.6	72	79	63.4	22.7	64.2	66.8	18.4	67.1	64	9.2	51.2	13.4	70.3	15.8	7.3	67.7	
34.8	0	95.5	63.1	18.8	94.1	65.8	23.2	33.6	67.3	31.1	112	19.1	95.5	110	93.8	23.4	11.2	41.3	18.4	68.4	95.6	17.8	17.3	67.3	18	23.4	23.7	24.1	17.8	111	38.7	10	17.8	97.4	95.5	34.6	21.5	6.7	11.9	77.8	20	62.1	78.7	35.3	77.3	22.3	32.2	11	40.3	57.7	77.4	24.1	93	95	93.3	23.4	18	62.6	27.4	40.9	20	40.7	61.5	63.1	11.4	88.3	31.5	22.2	96.1	23.5	92.2	60	62.8	95	77.8	26.5	15.5	18.2	39.3	94.9	12.3	104	32.2	65	42.9	106	90.8	15.4	91.5	94.1	17.8	94.4	91.3	26.6	78.6	40.7	97.7	22.7	34.8	95	
67.8	95.6	0	30.7	77.4	2.9	31.5	77	71.5	33	77.9	20.2	77.7	4.5	17.5	8.7	67.4	84.6	79	77.1	37.5	4.7	79.2	79.6	33	79.5	77.3	77.6	77.3	79.2	19.8	71.7	96.6	79.2	6	4.5	68.2	78.9	101	83.6	19.1	78.6	31.6	18.3	68.3	19.9	76.2	72.1	86.1	50.4	36.9	29.3	77.4	3.3	4.4	8	77.3	79.5	30.2	73.4	62.1	78.6	61.9	33.4	30.8	88.1	9.8	75.3	77.9	4.8	76.7	3.7	31	50.2	4.2	19.1	79.8	82.3	79.7	51.7	2.8	90.7	11.4	65.2	30.6	67.5	15	3.7	83.5	4.7	3.7	79.2	4.1	3.7	70.1	18.2	62	6.3	76.6	67.5	9.9	
93	62.9	30.5	0	103	31.4	5.3	102	96.7	6.8	103	12.5	103	35.4	29.4	33.7	39.5	110	63.7	102	62.7	35.7	104	105	6.8	105	102	103	102	104	12.1	96.8	56.7	104	25.2	35.5	93.3	104	58.4	109	44.2	104	1.7	43.4	93.4	45.1	101	97.2	111	22.6	9.1	54.4	103	28.5	34.9	28.9	102	105	0.2	98.5	87.3	104	87.1	5.6	0.7	113	34.9	100	103	25.6	102	30.4	3.1	75.3	35.1	44.2	105	107	105	23.9	35	116	35.9	90.4	4.4	39.6	15.6	30.8	109	32	33.1	104	34.5	30.8	95.2	43.3	87.1	26.5	102	92.7	34.9	
17.9	19	78.6	105	0	77.2	106	6.3	16.7	107	14.2	94.7	1.1	78.6	93.2	77	36.9	8	24.4	12.2	51.5	78.7	2.4	2.7	107	2.7	6.5	3.9	7.2	2.4	94.3	21.8	20	2.4	80.5	78.5	17.7	2.3	24.7	7.1	61.2	2.1	106	61.8	18.4	60.4	5.5	15.4	9.5	53.7	111	60.5	7.2	76	78.1	76.4	6.5	2.7	105	10.5	24	2.1	23.8	108	105	11.5	71.5	14.7	3	79.3	6.6	75.3	105	46	78.1	61	9.6	5.8	2.9	52.8	78	14.1	87.2	15.4	105	56.3	89.5	73.9	7	74.6	77.2	2.4	77.5	74.4	9.7	61.7	23.8	80.8	5.8	17.9	78.1	
66.4	94.2	2.9	31.6	75.9	0	32.4	75.6	70.1	33.9	76.4	21.2	76.3	6	19.7	4.4	68.3	83.1	77.5	75.7	36.1	6.3	77.8	78.1	33.9	78.1	75.9	76.1	75.9	77.8	20.8	70.3	95.1	77.8	7	6.3	66.7	77.5	99.8	82.2	17.6	77.2	32.6	16.9	66.8	18.5	74.8	70.6	84.6	51.4	37.8	27.9	76	4.3	5.5	8.9	75.8	78.1	31.2	71.9	60.7	77.2	60.5	33.2	31.7	86.6	8.3	73.9	76.5	5.7	75.3	2.5	31.9	48.7	5.8	17.6	78.4	80.9	78.3	52.7	5.6	89.2	13.6	63.8	31.6	68.4	15.9	2.1	82.1	2.4	3	77.8	5.2	1.7	68.6	16.7	60.5	7.3	75.2	66.1	5.6	
94.3	65.5	31.8	5.2	104	32.8	0	104	98	1.6	104	13.8	104	36.7	30.8	35	42.1	111	68.4	104	64	37	106	106	1.6	106	104	104	104	106	13.4	98.2	59.3	106	26.5	36.8	94.6	105	61	110	45.5	105	6.3	44.8	94.7	46.4	103	98.5	113	25.2	11.6	55.8	104	29.8	36.2	30.2	104	106	4.8	99.8	88.6	105	88.4	1.9	5.3	115	36.2	102	104	26.9	103	31.8	5.7	76.6	36.4	45.5	106	109	106	26.4	36.3	117	37.2	91.7	0.9	42.2	16.9	32.1	110	33.3	34.4	106	35.8	32.1	96.5	44.6	88.4	27.8	103	94	36.2	
16.9	24.4	77.6	104	6.2	76.2	105	0	15.7	106	13.2	93.7	6.5	77.6	92.2	75.9	42.2	13.4	23.4	5.9	50.5	77.7	8.1	8.4	106	8.3	3.6	1.2	6.1	8.1	93.3	17.3	25.4	8.1	79.5	77.5	16.7	2.8	30	12.5	60.1	3.6	105	60.8	17.4	59.4	1.7	14.3	14.9	59.1	110	59.5	6.2	75	77.1	75.3	0.6	8.3	104	9.5	23	3.6	22.8	107	104	16.9	70.4	13.6	2.1	78.2	5.5	74.3	104	44.9	77.1	59.9	8.6	11.2	8.5	58.1	77	19.5	86.1	14.3	104	61.7	88.4	72.9	12.4	73.6	76.2	8.1	76.5	73.4	8.7	60.7	22.8	79.8	2.9	16.9	77.1	
8.8	35	71.2	97.8	16.8	69.8	98.6	16.5	0	100	2.3	87.3	17.1	71.3	85.9	69.6	52.8	24	25.7	16.5	44.1	71.3	18.7	19	100	18.9	13.7	17	16.8	18.7	86.9	14.3	36	18.7	73.1	71.3	10.2	18.3	40.6	23.1	53.6	18	98.7	54.5	10.9	53	15.6	1.5	25.5	69.7	104	53.2	16.8	68.7	70.8	69	16.7	18.9	97.3	11.7	16.7	18	16.4	99.4	97.9	27.5	64.1	18.3	17.3	71.9	16.1	68	98.1	38.6	70.8	53.6	15.2	21.8	19.1	68.7	70.6	30.1	79.8	7.9	97.7	72.3	82.1	66.5	22.9	67.3	69.9	18.7	70.2	67	8.7	54.4	16.5	73.4	13	10.4	70.8	
96.1	67.3	33.6	7.1	106	34.6	1.6	105	99.8	0	106	15.7	106	38.5	32.6	36.9	43.9	113	70.2	105	65.8	38.8	108	108	90.5	108	106	106	106	108	15.3	100	61.1	108	28.4	38.6	96.5	107	62.8	112	47.4	107	8.2	46.6	96.6	48.2	105	100	114	27	7.5	57.6	106	31.6	38	32.1	106	108	6.6	102	90.4	107	90.2	1.7	7.2	116	38.1	104	106	28.7	105	33.6	7.5	78.5	38.3	47.4	108	111	108	28.3	38.1	119	39	93.5	1.4	44	18.8	33.9	112	35.1	36.2	108	37.7	33.9	98.4	46.5	90.3	29.7	105	95.8	38.1	
